Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
11,flour,Tumeric Powder,Cauliflower,ice cream,Buns,flour,sweet spreads,Chips,waffles,Chocolate,bathroom Coconut juice,,,,,,,,,,,,,,,,,,,,,
2,bottled water,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,Red Chilli Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Buns,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,Red Chilli Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,soda,mixed fruit juice,Tonic water,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
4,yogurt,Green Tea Pack,bottled water,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Buns,Cauliflower,Buns,spices,bottled water,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Cauliflower,Milk,Green Tea Pack,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carrot,berries,Cauliflower,Milk,sour cream,Corrainder Leaves,soda,pizza sauce,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Chilli,grapes,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,Cauliflower,Milk,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,Ladyfinger,Paper Towels,Red Chilli Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Buns,soda,Tonic water,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
13,flour,Tumeric Powder,Milk,yogurt,Sweet potatoes,bread,pastry,sugar,cereals,Coffee,soda,waffles,Chocolate,,,,,,,,,,,,,,,,,,,
2,berries,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,Red Chilli Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,butter milk,yogurt,cream cheese,spread cheese,Buns,bottled water,soda,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tumeric Powder,Cauliflower,butter,curd,sour cream,Milk,cheese,Buns,bottled water,Cookies,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Buns,pet food,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,grapes,Cauliflower,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Bottleguard,flour,Cauliflower,curd,Sweet potatoes,bread,bread,Ghee,baking powder,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,
5,Milk,yogurt,processed cheese,pickled vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,curd,yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,packaged fruit/vegetables,bread,Tonic water,Red Chilli Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Buns,oil,bottled water,chewing gum,Chocolate ,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
6,Mango,Green Chilli,sour cream,Premium ice cream,Buns,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,pastry,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cauliflower,Milk,frozen vegetables,Oranges,Chips,seasonal products,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pepsi,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Green Chilli,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,flour,Buns,bread,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,pastry,soda,Red Chilli Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,curd cheese,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Red Bull Drink,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,flour,Apples,berries,Milk,frozen potato products,Buns,pickled vegetables,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,
1,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Milk,butter,Ghee,Corn,Chocolate,lemon,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Strawberry,Milk,Sweet potatoes,oil,Thumbs Up,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Beans spreads,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,Milk,Buns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,Milk,curd,butter milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,salt,bottled water,mixed fruit juice,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sugar,bottled water,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,frozen meals,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tumeric Powder,Milk,frozen vegetables,Sweet potatoes,Buns,oil,Ghee,canned vegetables,mixed fruit juice,bathroom Coconut juice,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,Onions,cheese,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,herbs,condensed milk,frozen vegetables,salt,oil,white wine,lemon,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Tumeric Powder,Onions,yogurt,Buns,Apple juice,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coffee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carrot,Cauliflower,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,berries,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,mixed fruit juice,Chips,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,butter milk,yogurt,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Carrot,Buns,Strawberry,berries,Onions,sour cream,rice,Coffee,Chocolate,,,,,,,,,,,,,,,,,,,,,,,
1,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,grapes,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,sliced cheese,Buns,bread,mixed fruit juice,Tonic water,Red Bull Drink,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
10,Cabbage,Buns,Strawberry,flour,Tumeric Powder,Cauliflower,butter,pasta,oil,Brocolli,,,,,,,,,,,,,,,,,,,,,,
3,Milk,yogurt,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,Carrot,grapes,Milk,Buns,pastry,soda,Coffee,bathroom Coconut juice,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Buns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepsi,Milk,yogurt,Coffee,mixed fruit juice,Mixed fruit juice,Beetroot,napkins,Olives,shopping bags,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Chilli,Strawberry,berries,Tumeric Powder,bread,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Milk,sour cream,Buns,soda,waffles,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
1,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,flour,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Pepsi,Tumeric Powder,Cauliflower,Buns,oil,pickled vegetables,Mixed fruit juice,chewing gum,Cherry,,,,,,,,,,,,,,,,,,,,,,
2,packaged fruit/vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Milk,ice cream,frozen vegetables,Buns,Ghee,bottled water,Red Bull Drink,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
2,berries,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,berries,Milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,Milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buns,Milk,frozen vegetables,Buns,Mixed fruit juice,Thumbs Up,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Buns,Cauliflower,Milk,frozen vegetables,Sweet potatoes,soda,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,cream cheese,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,fish,Cauliflower,pastry,Ghee,Coffee,Cookies,Frozen peas,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Pepsi,Cookies,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,packaged fruit/vegetables,ice cream,bread,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,bread,Pepsi,Strawberry,flour,Apples,Milk,cheese,cream cheese,Sweet potatoes,rice,sugar,canned fruit,Green Tea Pack,mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,
1,Thumbs Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,butter milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,curd cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,yogurt,Green Tea Pack,bread,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,berries,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,curd,flour,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,Cauliflower,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Pepsi,Milk,Buns,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Green Tea Pack,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,butter,cream cheese,bread,oil,Ghee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Mango,Apples,Cauliflower,Milk,soft cheese,frozen vegetables,Buns,sugar,baking powder,,,,,,,,,,,,,,,,,,,,,,
5,butter milk,yogurt,honey,soda,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buns,Strawberry,Onions,Buns,bottled water,Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pasta,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cauliflower,Milk,Beans spreads,cake bar,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Carrot,Strawberry,ice cream,bread,Cherry,lemon,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,grapes,Cauliflower,curd,ice cream,yogurt,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tumeric Powder,Cauliflower,Milk,yogurt,Green Tea Pack,soft cheese,frozen vegetables,mixed fruit juice,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,
2,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,Buns,sugar,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Cauliflower,packaged fruit/vegetables,Milk,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,herbs,flour,shopping bags,flower soil/fertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,butter,ice cream,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,cheese,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,finished products,Cauliflower,frozen vegetables,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Green Tea Pack,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Tumeric Powder,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,pastry,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,finished products,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mango,flour,Cauliflower,Milk,bread,bread,mixed fruit juice,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,curd,butter milk,cocoa drinks,Chips,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,curd,ice cream,soda,Chips,waffles,cake bar,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,cream cheese,cereals,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,soft cheese,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,bottled water,waffles,Cherry,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mango,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,soda,Mixed fruit juice,white wine,Panner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,herbs,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,bread,Mango,flour,Apples,Tumeric Powder,Cauliflower,Milk,butter,curd,yogurt,sour cream,soft cheese,sliced cheese,cream cheese,frozen meals,Tomato,Sweet potatoes,bread,sugar,cereals,mixed fruit juice,Mixed fruit juice,waffles,,,,,,,,,
2,Buns,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,curd,cream cheese,bread,Ladyfinger,cake bar,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,flour,Milk,spread cheese,Ghee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,curd,salt,Jeera Drink,Brocolli,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Green Chilli,berries,Tumeric Powder,Milk,ice cream,spread cheese,bread,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carrot,Green Chilli,Apples,herbs,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Strawberry,Milk,Ghee,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Mixed fruit juice,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,curd,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,bottled water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carrot,Tumeric Powder,Cauliflower,Milk,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,butter,yogurt,bottled water,soda,Ginger,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,
4,condensed milk,sugar,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Cauliflower,yogurt,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Green Tea Pack,Milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Carrot,Green Chilli,Milk,Buns,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Green Tea Pack,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coconut juice,Cococola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,soda,Paper Towels,shopping bags,soda,bread,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pepsi,Green Chilli,Strawberry,Cauliflower,Milk,butter milk,sour cream,Green Tea Pack,cheese,Buns,Coconut juice,Instant Noodles,,,,,,,,,,,,,,,,,,,,
2,Green Tea Pack,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,sliced cheese,Buns,soda,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Beans,curd,Mixed fruit juice,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Beans,flour,Onions,oil,baking powder,tea,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
3,Premium ice cream,Buns,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,berries,Tumeric Powder,Cauliflower,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Beans,Strawberry,Cauliflower,curd,ice cream,butter milk,Green Tea Pack,cream cheese,Buns,bread,tea,bottled water,,,,,,,,,,,,,,,,,,,,
3,Milk,mustard,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Green Chilli,Green Tea Pack,sliced cheese,Buns,spices,house keeping products,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,
9,bread,Pepsi,Tumeric Powder,butter,curd,sliced cheese,Buns,Chips,Cookies,,,,,,,,,,,,,,,,,,,,,,,
4,Beans,Cauliflower,butter,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Green Tea Pack,Instant Noodles,pickled vegetables,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tumeric Powder,herbs,Cauliflower,Milk,sliced cheese,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,sour cream,bread,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Strawberry,Milk,curd,ice cream,yogurt,sour cream,ice cream,Buns,salt,sugar,cereals,canned vegetables,Oranges,skin care,Sanitizer,napkins,,,,,,,,,,,,,,,,
7,Strawberry,curd,pastry,Ghee,sugar,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cauliflower,Milk,bottled water,soda,Green Tea Pack,Mixed fruit juice,Red Bull Drink,napkins,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,oil,Sanitizer,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Green Chilli,Buns,grapes,Tumeric Powder,Milk,butter,ice cream,potato products,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,
4,cheese,Buns,bottled water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,cream cheese,Buns,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bottleguard,Green Chilli,frozen vegetables,Cherry,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Cauliflower,sour cream,Buns,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,Apples,Milk,curd,yogurt,sliced cheese,Buns,bottled water,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Apples,Cauliflower,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tumeric Powder,Cauliflower,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,Strawberry,flour,Cauliflower,Milk,yogurt,Buns,bottled water,soda,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,Milk,pet care,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,berries,Tumeric Powder,Cauliflower,pastry,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,
